timestamp,open,high,low,close,volume
1767297600000,4323.698,4351.005,4323.198,4347.805,0.863
1767312000000,4347.798,4375.398,4341.075,4374.748,7.1971
1767326400000,4374.759,4383.165,4370.598,4382.525,5.6759
1767340800000,4382.545,4398.998,4380.555,4392.535,6.4477
1767355200000,4392.565,4401.928,4330.065,4335.095,12.0197
1767369600000,4335.055,4337.095,4309.618,4317.845,9.6452
1767384000000,4317.815,4333.165,4316.925,4331.575,3.2221
1767556800000,4360.875,4375.665,4344.425,4372.345,2.5305
1767571200000,4372.275,4421.195,4370.025,4399.615,14.1039
1767585600000,4399.645,4426.095,4397.005,4421.465,10.9843
1767600000000,4421.465,4439.675,4410.285,4419.035,10.4334
1767614400000,4419.065,4455.425,4396.045,4448.275,12.1801
1767628800000,4448.255,4454.125,4432.095,4439.485,7.6912
1767643200000,4439.448,4459.815,4436.555,4440.285,4.2687
1767657600000,4440.285,4467.885,4427.725,4467.305,8.9129
1767672000000,4467.298,4473.915,4449.198,4459.125,9.4793
1767686400000,4459.105,4475.485,4442.095,4462.948,13.3291
1767700800000,4463.048,4490.615,4453.535,4478.025,18.8644
1767715200000,4477.978,4493.775,4471.178,4481.195,14.1713
1767729600000,4481.155,4500.348,4480.135,4493.235,5.6536
1767744000000,4493.185,4495.595,4459.308,4474.505,10.1943
1767758400000,4474.525,4475.755,4441.248,4460.935,8.394
1767772800000,4460.785,4474.648,4446.255,4447.135,8.2979
1767787200000,4447.505,4454.805,4423.135,4445.895,13.1593
1767801600000,4445.845,4468.075,4443.615,4456.875,12.3347
1767816000000,4456.835,4463.735,4449.688,4463.205,4.5829
1767830400000,4463.145,4466.075,4433.275,4439.925,11.0807
1767844800000,4439.925,4440.255,4415.215,4430.745,10.2243
1767859200000,4430.725,4435.145,4419.438,4422.675,6.6802
1767873600000,4422.735,4456.315,4407.485,4454.015,15.2631
1767888000000,4454.035,4465.165,4444.565,4451.895,8.9966
1767902400000,4451.875,4483.548,4451.285,4475.485,4.0989
1767916800000,4475.445,4476.675,4452.585,4463.905,7.956
1767931200000,4463.875,4477.125,4457.985,4469.935,5.199
1767945600000,4470.025,4477.445,4463.905,4475.048,5.2876
1767960000000,4474.995,4516.898,4458.595,4511.988,14.6905
1767974400000,4511.988,4513.908,4481.615,4498.925,17.4141
1767988800000,4498.865,4510.998,4497.405,4509.015,6.0365
1768161600000,4520.298,4544.735,4511.898,4539.855,1.9448
1768176000000,4539.775,4601.048,4536.055,4570.285,12.8327
1768190400000,4570.305,4589.465,4563.118,4587.485,7.0169
1768204800000,4587.455,4599.245,4579.235,4584.995,6.7358
1768219200000,4585.015,4627.275,4578.145,4621.135,14.2224
1768233600000,4620.765,4629.975,4600.215,4610.975,9.7712
1768248000000,4611.015,4611.625,4577.335,4599.095,6.7907
1768262400000,4599.205,4599.455,4575.275,4593.955,7.7682
1768276800000,4593.925,4601.945,4573.325,4580.445,5.9026
1768291200000,4580.495,4596.855,4579.505,4588.365,5.3653
1768305600000,4588.435,4634.285,4577.615,4618.905,16.707
1768320000000,4618.885,4620.445,4580.835,4597.305,15.0765
1768334400000,4597.325,4598.655,4569.185,4596.805,6.2676
1768348800000,4596.795,4629.865,4596.745,4627.955,7.1248
1768363200000,4627.975,4639.535,4617.685,4632.145,8.0101
1768377600000,4632.125,4639.425,4621.265,4630.145,5.9071
1768392000000,4630.375,4641.595,4599.165,4617.715,12.7875
1768406400000,4617.735,4642.695,4600.985,4638.995,12.6861
1768420800000,4639.045,4641.335,4602.575,4615.015,6.2512
1768435200000,4614.935,4617.915,4580.925,4592.015,10.4988
1768449600000,4592.015,4613.365,4580.815,4601.565,8.0994
1768464000000,4601.585,4622.755,4597.685,4619.005,5.5854
1768478400000,4619.105,4620.555,4582.135,4615.145,15.4952
1768492800000,4615.165,4624.325,4600.975,4615.635,12.2086
1768507200000,4615.635,4620.448,4600.399,4609.855,7.1611
1768521600000,4609.835,4610.845,4590.975,4596.115,7.9735
1768536000000,4596.055,4615.735,4593.865,4607.285,7.226
1768550400000,4607.245,4615.965,4598.285,4612.335,4.3615
1768564800000,4612.365,4620.035,4536.515,4570.855,15.0111
1768579200000,4570.835,4598.835,4567.138,4590.245,10.2095
1768593600000,4590.285,4598.085,4580.335,4595.515,4.7121
1768766400000,4625.755,4690.265,4618.988,4672.365,2.8176
1768780800000,4672.375,4681.735,4652.845,4658.048,8.6108
1768795200000,4658.208,4678.855,4657.898,4664.955,5.638
1768809600000,4664.955,4673.655,4659.425,4660.295,5.2747
1768824000000,4660.335,4675.955,4659.825,4674.055,6.7729
1768838400000,4674.085,4680.105,4666.848,4669.975,3.5773
1768852800000,4671.298,4676.448,4664.185,4665.135,0.7704
1768867200000,4665.145,4681.355,4659.245,4679.985,6.1326
1768881600000,4679.965,4722.505,4679.405,4715.915,7.3284
1768896000000,4715.945,4737.285,4714.745,4732.885,6.6588
1768910400000,4732.678,4750.835,4715.075,4737.215,16.5385
1768924800000,4737.235,4766.145,4728.685,4760.555,10.8842
1768939200000,4760.505,4780.895,4747.048,4775.625,4.5756
1768953600000,4775.605,4849.545,4770.198,4844.735,8.9206
1768968000000,4844.675,4888.075,4832.375,4855.055,8.7696
1768982400000,4855.075,4876.965,4851.325,4866.705,5.5499
1768996800000,4866.735,4880.635,4812.415,4847.505,11.8382
1769011200000,4847.535,4855.435,4755.345,4780.995,13.7033
1769025600000,4780.858,4839.535,4771.915,4777.915,7.0028
1769040000000,4777.875,4809.405,4772.185,4796.365,8.3787
