timestamp,open,high,low,close,volume
1767308400000,4323.698,4351.005,4323.198,4347.805,0.863
1767312000000,4347.798,4355.545,4341.075,4353.715,1.3954
1767315600000,4353.695,4355.575,4344.295,4347.685,1.987
1767319200000,4347.635,4362.915,4344.735,4362.585,1.6534
1767322800000,4362.555,4375.398,4361.785,4374.748,2.1614
1767326400000,4374.759,4378.135,4371.038,4372.898,1.6603
1767330000000,4373.215,4381.495,4370.598,4380.335,1.3821
1767333600000,4380.345,4380.548,4372.965,4374.315,1.2285
1767337200000,4374.355,4383.165,4371.635,4382.525,1.405
1767340800000,4382.545,4397.315,4380.555,4386.598,1.6763
1767344400000,4386.598,4391.248,4382.858,4385.055,1.8323
1767348000000,4385.085,4398.235,4384.198,4395.818,1.6238
1767351600000,4395.915,4398.998,4390.245,4392.535,1.3153
1767355200000,4392.565,4397.875,4384.705,4393.978,1.6743
1767358800000,4393.978,4401.928,4361.695,4365.785,4.2946
1767362400000,4365.905,4373.495,4347.635,4353.275,2.7831
1767366000000,4352.955,4356.905,4330.065,4335.095,3.2677
1767369600000,4335.055,4337.095,4314.845,4326.335,3.2522
1767373200000,4326.305,4333.215,4322.475,4322.825,2.3497
1767376800000,4322.785,4323.425,4309.618,4314.955,2.2208
1767380400000,4315.325,4326.005,4315.325,4317.845,1.8225
1767384000000,4317.815,4331.345,4316.925,4331.325,2.2205
1767387600000,4331.405,4333.165,4326.635,4331.575,1.0016
1767567600000,4360.875,4375.665,4344.425,4372.345,2.5305
1767571200000,4372.275,4396.475,4370.025,4394.765,2.3615
1767574800000,4394.905,4421.195,4390.558,4401.655,4.7644
1767578400000,4401.695,4409.095,4388.365,4404.985,4.0926
1767582000000,4404.948,4413.875,4399.485,4399.615,2.8855
1767585600000,4399.645,4408.055,4397.005,4403.865,1.5175
1767589200000,4403.835,4414.335,4400.978,4412.185,2.1672
1767592800000,4412.125,4426.095,4411.025,4420.235,4.5508
1767596400000,4420.205,4424.695,4416.475,4421.465,2.7487
1767600000000,4421.465,4433.675,4419.025,4429.885,3.144
1767603600000,4429.655,4438.025,4425.798,4434.525,2.5875
1767607200000,4434.485,4439.675,4430.505,4436.085,1.8298
1767610800000,4436.115,4437.305,4410.285,4419.035,2.8721
1767614400000,4419.065,4421.225,4405.265,4409.455,2.1896
1767618000000,4409.485,4418.765,4396.045,4416.635,2.9833
1767621600000,4416.685,4442.575,4416.685,4435.998,3.5522
1767625200000,4435.998,4455.425,4435.345,4448.275,3.455
1767628800000,4448.255,4454.125,4438.125,4441.535,2.1946
1767632400000,4441.815,4448.855,4432.095,4443.325,2.2259
1767636000000,4443.295,4448.348,4439.475,4448.348,1.6027
1767639600000,4448.348,4449.075,4434.585,4439.485,1.6681
1767643200000,4439.448,4446.715,4437.735,4444.555,1.7475
1767646800000,4444.545,4449.165,4443.058,4448.345,1.6283
1767654000000,4446.615,4459.815,4436.555,4440.285,0.8929
1767657600000,4440.285,4444.548,4429.988,4436.285,1.221
1767661200000,4436.325,4452.145,4427.725,4450.325,2.8891
1767664800000,4450.465,4461.125,4448.395,4454.695,2.8016
1767668400000,4454.695,4467.885,4453.875,4467.305,2.0011
1767672000000,4467.298,4468.275,4461.475,4467.205,2.486
1767675600000,4467.175,4473.915,4449.198,4451.725,3.345
1767679200000,4452.115,4466.655,4451.205,4465.595,2.1717
1767682800000,4465.565,4470.035,4456.695,4459.125,1.4766
